62,4044
62,1572
62,1997
62,2794
62,4221
62,1926
62,2052
62,4518
62,4079
62,2325
62,1189
62,2322
62,2013
62,2441
62,2570
62,3453
62,4896
62,879
62,3322
62,539
62,3489
62,2627
62,5127
62,2842
62,4088
62,3873
62,1051
62,3373
62,2103
62,793
62,1854
62,704
62,3078
62,3243
62,1322
62,1789
62,4919
62,2268
62,585
62,163
62,3941
62,5683
62,3313
62,81
62,3133
62,208
62,2519
62,4188
62,2933
62,4104
62,1004
62,3446
62,5158
62,2530
62,3700
62,3465
62,5321
62,4961
62,3646
62,3519
62,5220
62,3154
62,5350
62,3712
62,367
62,5057
62,4151
62,3573
62,3792
62,2347
62,638
62,2977
62,5006
62,3409
62,5272
62,4995
62,4887
62,2252
62,4304
62,5101
62,4367
62,3766
62,5424
62,4812
62,5062
62,4917
62,4439
62,203
62,3579
62,135
62,3852
62,1706
62,2493
65,5380
65,3065
65,1174
65,376
65,2920
65,684
65,4860
65,5537
65,667
65,156
65,3355
65,4285
65,2831
65,328
65,2870
65,337
65,3035
65,5091
65,503
65,3214
65,397
65,2546
65,839
65,3302
65,1604
65,150
65,425
65,468
65,3567
65,285
65,974
65,973
65,2952
65,2893
65,937
65,160
65,2199
65,1427
65,380
65,1130
65,455
65,559
65,712
65,2651
65,809
65,317
65,158
65,4253
65,385
65,1070
65,342
65,4627
65,763
65,4144
65,2551
65,941
65,1317
65,3053
65,486
65,5438
65,1181
65,404
65,182
65,4546
65,2761
65,959
65,976
65,1220
65,275
65,1613
65,1779
65,1801
65,1883
65,2168
65,2730
65,1950
65,901
65,5423
65,1803
65,302
65,3272
65,3054
65,368
65,159
65,2455
65,4069
65,2188
65,1125
65,3201
65,5265
65,3775
65,2160
65,3226
65,4447
65,2766
65,2439
65,1816
65,506
65,3223
65,3448
65,970
65,1507
65,2276
65,1743
65,5570
65,1628
65,3074
65,2719
65,1543
65,1688
65,1007
65,4552
65,1762
65,2635
65,2672
65,1358
65,3520
65,4020
65,1928
65,657
65,992
65,1772
65,3111
65,3476
65,2535
65,2529
65,2590
65,2845
65,1970
65,4288
65,132
65,2991
65,1926
65,372
65,1189
65,579
65,4036
65,1732
65,2480
65,2315
65,2363
65,5145
65,3695
65,2099
65,3909
65,2592
65,3254
65,2630
65,1640
65,1261
65,2103
65,3600
65,2286
65,2944
65,3243
65,2700
65,1391
65,3360
65,2418
65,3030
65,3678
65,3639
65,3690
65,2997
65,163
65,4717
65,2204
65,311
65,3530
65,4249
65,3673
65,1172
65,1432
65,3605
65,3644
65,1538
65,3662
65,547
65,2225
65,1433
65,1228
65,659
65,552
65,3654
65,4148
65,4100
65,2474
65,222
65,651
65,5473
65,2265
65,2292
65,3488
65,561
68,198
68,1174
68,1102
68,5565
68,3319
68,632
68,267
68,774
68,2651
68,566
68,1844
68,4589
68,5633
68,787
68,2004
68,287
68,97
68,796
68,571
68,1172
68,4849
68,5005
68,5185
68,3454
68,174
71,3956
71,4280
71,3301
71,1562
71,1618
71,3560
71,4588
71,5171
71,5529
71,4799
71,3343
71,1766
71,5617
71,869
71,4550
71,2988
71,4055
71,2542
71,1244
71,1764
71,1494
71,3112
71,5698
71,2954
71,1359
71,1819
71,1542
71,3032
71,3913
71,225
71,2703
71,2429
71,1716
71,3392
71,1708
71,3850
71,1924
71,3627
71,1712
71,3691
71,3974
71,1969
71,5645
71,5508
71,5136
71,5616
71,3638
71,1873
71,4826
71,1668
71,4708
71,4456
71,4536
71,3984
71,2731
71,4381
71,1773
71,77
71,210
71,5316
71,1196
71,3434
71,4219
71,4067
71,2163
71,3726
71,3888
71,540
71,1987
71,571
71,4303
71,4182
71,3960
71,3500
71,5344
71,4346
71,3208
71,3738
71,603
71,5259
71,1033
71,5472
71,3940
71,5600
71,2901
71,3759
71,5296
71,4576
71,406
71,5065
71,2937
71,3685
71,5122
71,5069
71,1651
71,4704
71,4388
71,469
71,875
71,4842
71,5045
71,4473
71,1799
71,5187
71,5021
71,5195
71,5086
71,5146
71,1888
71,1918
71,2185
71,2300
71,4336
71,852
71,4073
71,2033
71,5210
71,5082
71,5590
71,5403
71,5619
77,3956
77,4280
77,3301
77,1562
77,1618
77,3560
77,4588
77,5171
77,5529
77,4799
77,3343
77,1766
77,5617
77,869
77,4550
77,2988
77,4055
77,2542
77,1244
77,1764
77,1494
77,3112
77,5698
77,2954
77,1359
77,1819
77,1542
77,3032
77,3913
77,225
77,2703
77,2429
77,1716
77,3392
77,1708
77,3850
77,1924
77,3627
77,1712
77,3691
77,3974
77,1969
77,5645
77,5508
77,5136
77,5616
77,3638
77,1873
77,4826
77,1668
77,4708
77,4456
77,4536
77,3984
77,2731
77,4381
77,1773
77,210
77,5316
77,1196
77,3434
77,4219
77,4067
77,2163
77,3726
77,3888
77,540
77,1987
77,571
77,4303
77,4182
77,3960
77,3500
77,5344
77,4346
77,3208
77,3738
77,603
77,5259
77,1033
77,5472
77,3940
77,5600
77,2901
77,3759
77,5296
77,4576
77,406
77,5065
77,2937
77,3685
77,5122
77,5069
77,1651
77,4704
77,4388
77,469
77,875
77,4842
77,5045
77,4473
77,1799
77,5187
77,5021
77,5195
77,5086
77,5146
77,1888
77,1918
77,2185
77,2300
77,4336
77,852
77,4073
77,2033
77,5210
77,5082
77,5590
77,5403
77,5619
81,1797
81,2939
81,3063
81,5117
81,4802
81,156
81,4329
81,3192
81,1902
81,1752
81,813
81,5555
81,5448
81,1911
81,478
81,524
81,612
81,2107
81,1197
81,2634
81,746
81,3106
81,670
81,437
81,3006
81,5470
81,560
81,2459
81,2781
81,3236
81,569
81,408
81,460
81,1698
81,1908
81,260
81,263
81,1514
81,1877
81,2539
81,1070
81,2603
81,1770
81,1207
81,1175
81,795
81,361
81,3763
81,1077
81,5041
81,1305
81,4471
81,3251
81,404
81,4163
81,2883
81,182
81,5663
81,1978
81,3298
81,2334
81,1105
81,4774
81,1989
81,195
81,5286
81,2601
81,2693
81,1962
81,2730
81,4273
81,1520
81,2579
81,4602
81,1164
81,1959
81,3263
81,3706
81,3054
81,1975
81,2355
81,2869
81,3153
81,5650
81,4662
81,2992
81,506
81,2241
81,3057
81,961
81,2964
81,1655
81,2608
81,3234
81,2048
81,4975
81,949
81,4848
81,3992
81,432
81,1365
81,1426
81,3067
81,4841
81,4262
81,2404
81,4950
81,2118
81,3725
81,4340
81,4044
81,1572
81,1997
81,2794
81,4221
81,1926
81,2052
81,4518
81,4079
81,2325
81,1189
81,2322
81,2013
81,2441
81,2570
81,3453
81,4896
81,879
81,3322
81,539
81,3489
81,2627
81,5127
81,2842
81,4088
81,3873
81,1051
81,3373
81,2103
81,793
81,1854
81,704
81,3078
81,3243
81,1322
81,1789
81,4919
81,2268
81,585
81,163
81,3941
81,5683
81,3313
81,3133
81,208
81,2519
81,4188
81,2933
81,4104
81,1004
81,3446
81,5158
81,2530
81,3700
81,3465
81,5321
81,4961
81,3646
81,3519
81,5220
81,3154
81,5350
81,3712
81,367
81,5057
81,4151
81,3573
81,3792
81,2347
81,638
81,2977
81,5006
81,3409
81,5272
81,4995
81,4887
81,2252
81,4304
81,5101
81,4367
81,3766
81,5424
81,4812
81,5062
81,4917
81,4439
81,203
81,3579
81,135
81,3852
81,1706
81,2493
83,3072
83,3280
89,91
89,2675
89,3848
89,1700
89,684
89,4899
89,5537
89,1610
89,2638
89,4538
89,4555
89,173
89,337
89,3035
89,164
89,4179
89,2893
89,1066
89,1427
89,456
89,5653
89,758
89,380
89,1130
89,455
89,551
89,494
89,290
89,5317
89,359
89,1715
89,1048
89,5115
89,797
89,958
89,317
89,835
89,830
89,1631
89,757
89,982
89,4529
89,1139
89,892
89,1206
89,2645
89,1453
89,486
89,1192
89,1652
89,5014
89,1038
89,1220
89,1494
89,727
89,1362
89,1202
89,1803
89,2032
89,1125
89,5498
89,4447
89,2439
89,2309
89,1939
89,2695
89,2845
89,1410
89,1000
89,3512
89,579
89,2428
89,4036
89,550
89,3870
89,3931
89,1360
89,346
89,2924
89,1184
89,1354
89,3843
89,3475
89,3986
89,2204
89,4698
89,4167
89,3494
89,547
89,2031
89,5188
89,1239
89,4146
89,659
89,323
89,5664
91,2675
91,3848
91,1700
91,684
91,4899
91,5537
91,1610
91,2638
91,4538
91,4555
91,173
91,337
91,3035
91,164
91,4179
91,2893
91,1066
91,1427
91,456
91,5653
91,758
91,380
91,1130
91,455
91,551
91,494
91,290
91,5317
91,359
91,1715
91,1048
91,5115
91,797
91,958
91,317
91,835
91,830
91,1631
91,757
91,982
91,4529
91,1139
91,892
91,1206
91,2645
91,1453
91,486
91,1192
91,1652
91,5014
91,1038
91,1220
91,1494
91,727
91,1362
91,1202
91,1803
91,2032
91,1125
91,5498
91,4447
91,2439
91,2309
91,1939
91,2695
91,2845
91,1410
91,1000
91,3512
91,579
91,2428
91,4036
91,550
91,3870
91,3931
91,1360
91,346
91,2924
91,1184
91,1354
91,3843
91,3475
91,3986
91,2204
91,4698
91,4167
91,3494
91,547
91,2031
91,5188
91,1239
91,4146
91,659
91,323
91,5664
94,2584
94,397
94,1510
94,399
94,425
94,481
94,1964
94,1698
94,5384
94,298
94,1190
94,916
94,1470
94,5682
94,2551
94,4312
94,2563
94,2168
94,1904
94,2188
94,2439
94,1507
94,335
94,3604
94,1805
94,1389
94,2260
94,2151
94,4288
94,2667
94,3245
94,2103
94,2139
94,3030
94,1754
94,2997
94,2628
94,1538
94,659
94,5524
96,228
96,4744
96,345
96,2149
96,4560
96,3560
96,4618
96,1752
96,4749
96,3481
96,4387
96,4583
96,3842
96,2697
96,3832
96,3142
96,3692
96,1207
96,3278
96,2002
96,4867
96,4055
96,1114
96,2542
96,2045
96,5176
96,3097
96,4386
96,5541
96,5464
96,3088
96,1434
96,2366
96,4314
96,4662
96,5217
96,548
96,5599
96,3565
96,2964
96,3724
96,3347
96,3435
96,4153
96,4904
96,3680
96,5453
96,1717
96,4614
96,1375
96,4460
96,5250
96,2902
96,1572
96,2263
96,1008
96,4407
96,1189
96,5561
96,5434
96,4483
96,1732
96,4921
96,5178
96,1051
96,683
96,2700
96,650
96,5289
96,1556
96,2804
96,3438
96,1351
96,2655
96,5017
96,3313
96,1142
96,4418
96,4623
96,207
96,2387
96,311
96,4811
96,1532
96,1004
96,5034
96,4477
96,3670
96,4423
96,5439
96,5170
96,4184
96,3529
96,3649
96,4133
96,2362
96,4643
96,4369
96,4431
96,5358
96,5578
96,5056
96,4729
96,4763
96,4038
96,3794
96,4884
96,5242
96,4138
96,1806
96,4060
96,5355
96,5346
96,4620
96,4886
96,4702
96,4986
96,533
96,5140
96,5688
96,4833
96,5680
96,5294
96,4891
96,5465
96,2582
96,1845
96,5128
96,470
96,4164
96,5349
96,4500
96,3617
97,198
97,1174
97,1102
97,5565
97,3319
97,632
97,267
97,774
97,2651
97,566
97,1844
97,4589
97,5633
97,787
97,2004
97,287
97,796
97,571
97,1172
97,4849
97,5005
97,5185
97,3454
97,174
98,1258
98,198
98,4861
98,658
98,3319
98,632
98,1438
98,5556
98,5653
98,758
98,3820
98,290
98,1698
98,1091
98,685
98,774
98,5115
98,1190
98,689
98,1631
98,3147
98,599
98,982
98,5682
98,963
98,410
98,274
98,1101
98,110
98,1038
98,1494
98,727
98,4589
98,4227
98,2416
98,1132
98,1672
98,2436
98,2439
98,951
98,2210
98,2260
98,2695
98,3396
98,269
98,3570
98,4698
98,1304
98,1738
98,659
98,1341
98,193
110,1258
110,198
110,4861
110,658
110,3319
110,632
110,1438
110,5556
110,5653
110,758
110,3820
110,290
110,1698
110,1091
110,685
110,774
110,5115
110,1190
110,689
110,1631
110,3147
110,599
110,982
110,5682
110,963
110,410
110,274
110,1101
110,1038
110,1494
110,727
110,4589
110,4227
110,2416
110,1132
110,1672
110,2436
110,2439
110,951
110,2210
110,2260
110,2695
110,3396
110,269
110,3570
110,4698
110,1304
110,1738
110,659
110,1341
110,193
113,1892
113,930
113,1413
113,578
113,3063
113,293
113,4172
113,219
113,1056
113,405
113,1760
113,1517
113,531
113,4830
113,1197
113,1452
113,2199
113,2792
113,560
113,2781
113,412
113,3424
113,5384
113,2037
113,775
113,1470
113,4669
113,1770
113,1039
113,3647
113,771
113,4790
113,1441
113,4471
113,4055
113,2542
113,1775
113,1074
113,2334
113,2740
113,1883
113,195
113,2116
113,4481
113,1520
113,1999
113,1566
113,2652
113,1904
113,360
113,5451
113,2355
113,4789
113,1513
113,3836
113,3482
113,2078
113,224
113,642
113,1031
113,970
113,673
113,1533
113,3604
113,2635
113,1342
113,341
113,657
113,4262
113,4898
113,1739
113,2794
113,454
113,2667
113,2796
113,162
113,3245
113,3453
113,536
113,879
113,2101
113,3817
113,3679
113,3873
113,3043
113,1061
113,442
113,3533
113,4919
113,3765
113,5152
113,1403
113,1748
113,3828
113,4902
113,4098
113,3738
113,4705
113,3374
113,3998
113,4510
113,638
113,659
113,5337
113,4920
113,4352
113,2350
113,2252
113,2974
113,4267
113,5424
113,5480
113,5446
113,4277
113,5035
113,4401
123,4745
123,400
123,4692
123,3842
123,4943
123,2970
123,2532
123,995
123,4604
123,803
123,475
123,4746
123,1384
123,5620
123,1457
123,4519
123,2995
123,2946
123,5453
123,2235
123,3831
123,331
123,2767
123,446
123,4347
123,4835
123,5553
123,5017
123,4637
123,5478
123,4561
123,5202
123,1370
123,1630
123,4301
123,2930
123,4974
123,4953
123,4620
123,4702
123,5302
123,5010
123,4557
123,5503
123,1753
123,191
123,5417
123,5634
126,1413
126,1569
126,2323
126,4017
126,4745
126,5008
126,3063
126,5117
126,4684
126,3834
126,1056
126,279
126,1194
126,1500
126,5455
126,3717
126,4739
126,612
126,4830
126,4982
126,2560
126,5171
126,1197
126,452
126,3151
126,4606
126,2640
126,3372
126,670
126,885
126,1003
126,560
126,2781
126,2171
126,1698
126,859
126,1766
126,1019
126,3316
126,260
126,1241
126,1514
126,4161
126,690
126,721
126,1770
126,5637
126,3957
126,365
126,2499
126,515
126,4471
126,2215
126,2542
126,204
126,1272
126,587
126,3205
126,918
126,2889
126,2531
126,4957
126,1746
126,3298
126,2334
126,2174
126,195
126,1611
126,2954
126,1863
126,1520
126,3003
126,525
126,4978
126,1170
126,2652
126,1992
126,1271
126,3306
126,2164
126,987
126,2661
126,3913
126,2355
126,2193
126,3228
126,2741
126,128
126,4519
126,1876
126,3392
126,2376
126,176
126,988
126,2959
126,3294
126,806
126,1547
126,2026
126,2819
126,4734
126,3786
126,4245
126,2109
126,3691
126,3973
126,4677
126,1345
126,1264
126,4262
126,1744
126,2352
126,2327
126,4810
126,2269
126,2029
126,497
126,3052
126,2581
126,3952
126,3598
126,2794
126,4399
126,967
126,3245
126,3958
126,1090
126,3453
126,2666
126,879
126,2101
126,794
126,4381
126,1278
126,2998
126,4088
126,3873
126,1502
126,3373
126,2396
126,230
126,4412
126,4482
126,793
126,2875
126,2437
126,704
126,1940
126,4919
126,3590
126,4458
126,2426
126,3506
126,540
126,2019
126,3091
126,4823
126,3960
126,2519
126,2289
126,4612
126,4159
126,1867
126,3907
126,4705
126,5383
126,4879
126,5259
126,1033
126,3903
126,1907
126,2625
126,3573
126,2255
126,1990
126,4425
126,638
126,3951
126,2841
126,659
126,4920
126,2840
126,4676
126,1078
126,5222
126,4328
126,2252
126,5424
126,4484
126,2746
126,4890
126,5681
126,3212
126,4008
126,4277
126,2943
126,5382
126,2648
126,4854
128,4017
128,3063
128,3834
128,279
128,5171
128,1197
128,452
128,4606
128,885
128,1003
128,560
128,2781
128,2171
128,859
128,1766
128,3316
128,1770
128,2499
128,4471
128,2215
128,2531
128,1746
128,2334
128,2174
128,195
128,1611
128,2954
128,1520
128,3003
128,4978
128,1992
128,1271
128,2164
128,987
128,3913
128,2355
128,3228
128,1876
128,3392
128,988
128,2959
128,806
128,1547
128,2026
128,3691
128,3973
128,1345
128,4262
128,1744
128,2352
128,2269
128,3052
128,2581
128,3952
128,2794
128,3453
128,879
128,4381
128,2998
128,3873
128,2396
128,4412
128,1940
128,4919
128,3590
128,2426
128,2019
128,3091
128,4612
128,1867
128,3907
128,5259
128,4425
128,638
128,3951
128,2840
128,2252
128,5424
128,4484
128,5681
128,2648
132,684
132,4860
132,667
132,156
132,3355
132,4285
132,2831
132,2870
132,337
132,3035
132,503
132,3214
132,397
132,2546
132,839
132,1604
132,150
132,425
132,468
132,3567
132,285
132,974
132,2952
132,2893
132,937
132,2199
132,1427
132,380
132,1130
132,455
132,559
132,712
132,809
132,317
132,158
132,385
132,1070
132,4627
132,763
132,4144
132,2551
132,941
132,1317
132,3053
132,486
132,5438
132,1181
132,404
132,182
132,4546
132,2761
132,959
132,976
132,1220
132,275
132,1613
132,1779
132,1801
132,1883
132,2168
132,2730
132,1950
132,901
132,5423
132,1803
132,302
132,3272
132,3054
132,368
132,159
132,2455
132,4069
132,2188
132,1125
132,3201
132,5265
132,3775
132,2160
132,4447
132,2766
132,2439
132,1816
132,506
132,3223
132,970
132,1507
132,2276
132,1743
132,5570
132,1628
132,2719
132,1688
132,1007
132,1762
132,2635
132,2672
132,1358
132,3520
132,4020
132,1928
132,657
132,992
132,1772
132,3111
132,3476
132,2535
132,2529
132,2590
132,2845
132,4288
132,1926
132,372
132,1189
132,579
132,4036
132,1732
132,2480
132,2315
132,2363
132,5145
132,3695
132,2099
132,3909
132,2592
132,3254
132,2630
132,1640
132,2103
132,3600
132,2286
132,2944
132,3243
132,2700
132,1391
132,3360
132,2418
132,3030
132,3678
132,3639
132,3690
132,2997
132,163
132,4717
132,2204
132,311
132,3530
132,4249
132,3673
132,1432
132,3605
132,3644
132,1538
132,3662
132,547
132,2225
132,1433
132,1228
132,659
132,552
132,3654
132,4148
132,222
132,5473
132,2265
132,2292
132,3488
132,561
135,1797
135,2939
135,3063
135,5117
135,4802
135,156
135,4329
135,3192
135,1902
135,1752
135,813
135,5555
135,5448
135,1911
135,478
135,524
135,612
135,2107
135,1197
135,2634
135,746
135,3106
135,670
135,437
135,3006
135,5470
135,560
135,2459
135,2781
135,3236
135,569
135,408
135,460
135,1698
135,1908
135,260
135,263
135,1514
135,1877
135,2539
135,1070
135,2603
135,1770
135,1207
135,1175
135,795
135,361
135,3763
135,1077
135,5041
135,1305
135,4471
